Cap. Nexipro (Esomeprazole) 40 mg
Cap. Nexium (Esomeprazole) 20 mg
Cap. Nexium (Esomeprazole) 40 mg
Cap. Nicard (Nifedipine) 10 mg
Cap. Nicard (Nifedipine) 20 mg
Cap. Nicardip (Nicardipine) 20 mg
Cap. Nicardip (Nicardipine) 30 mg
Cap. Nifecap (Nifedipine) 10 mg
Cap. Nifecap (Nifedipine) 20 mg
Cap. Nifediac (Nifedipine) 10 mg
Cap. Nifediac (Nifedipine) 20 mg
Cap. Nifetab (Nifedipine) 10 mg
Cap. Nifetab (Nifedipine) 20 mg
Cap. Nitrodan (Nitrofurantoin) 100 mg
Cap. Nitrodan (Nitrofurantoin) 50 mg
Cap. Nitrofur (Nitrofurantoin) 100 mg
Cap. Nitrofur (Nitrofurantoin) 50 mg
Cap. Nitrofurantoin MC (Nitrofurantoin Macrocrystal) 100 mg
Cap. Nitrofurantoin MC (Nitrofurantoin Macrocrystal) 50 mg
Cap. Novoteph (Esomeprazole) 20 mg
Cap. Novoteph (Esomeprazole) 40 mg
Cap. OD-Cap (Omeprazole + Domperidone) 20/10 mg
Cap. OD-Cap (Omeprazole + Domperidone) 40/10 mg
Cap. Odex (Omeprazole + Domperidone) 20/10 mg
Cap. Odex (Omeprazole + Domperidone) 40/10 mg
Cap. Omacap (Omeprazole) 20 mg
Cap. Omacap (Omeprazole) 40 mg
Cap. Omacor (Omega-3 Fatty Acids) 1 g
Cap. Ome-Dom (Omeprazole + Domperidone) 20/10 mg
Cap. Ome-Dom (Omeprazole + Domperidone) 40/10 mg
Cap. Omega (Omeprazole) 20 mg
Cap. Omega (Omeprazole) 40 mg
Cap. Omegamax (Omega-3 Fatty Acids) 1 g
Cap. Omen-D (Omeprazole + Domperidone) 20/10 mg
Cap. Omen-D (Omeprazole + Domperidone) 40/10 mg
Cap. Omez (Omeprazole) 20 mg
Cap. Omez (Omeprazole) 40 mg
Cap. Omez-D (Omeprazole + Domperidone) 20/10 mg
Cap. Omez-D (Omeprazole + Domperidone) 40/10 mg
Cap. Omezol (Omeprazole) 20 mg
Cap. Omezol (Omeprazole) 40 mg
Cap. Omicap (Omeprazole) 20 mg
Cap. Omicap (Omeprazole) 40 mg
Cap. Omiget (Omeprazole) 20 mg
Cap. Omiget (Omeprazole) 40 mg
Cap. Omiplex (Omeprazole) 20 mg
Cap. Omiplex (Omeprazole) 40 mg
Cap. Omitard (Omeprazole) 20 mg
Cap. Omitard (Omeprazole) 40 mg
Cap. Omnicef (Cefdinir) 300 mg
Cap. Omnix (Omeprazole) 20 mg
Cap. Omnix (Omeprazole) 40 mg
Cap. Opt-D (Cholecalciferol) 1000 IU
Cap. Opt-D (Cholecalciferol) 10000 IU
Cap. Opt-D (Cholecalciferol) 200000 IU
Cap. Opt-D (Cholecalciferol) 400 IU
Cap. Opt-D (Cholecalciferol) 5000 IU
Cap. Opt-D (Cholecalciferol) 50000 IU
Cap. Orbenin (Cloxacillin) 250 mg
Cap. Orbenin (Cloxacillin) 500 mg
Cap. Osec (Omeprazole) 20 mg
Cap. Osec (Omeprazole) 40 mg
Cap. Oselmax (Oseltamivir) 30 mg
Cap. Oselmax (Oseltamivir) 45 mg
Cap. Oselmax (Oseltamivir) 75 mg
Cap. Ospamox (Amoxicillin) 250 mg
Cap. Ospamox (Amoxicillin) 500 mg
Cap. Pamelor (Nortriptyline) 10 mg
Cap. Pamelor (Nortriptyline) 25 mg
Cap. Pamelor (Nortriptyline) 50 mg
Cap. Pamelor (Nortriptyline) 75 mg
Cap. Pantacid-D (Omeprazole + Domperidone) 20/10 mg
Cap. Pantacid-D (Omeprazole + Domperidone) 40/10 mg
Cap. Panto-Dom (Pantoprazole + Domperidone) 40/10 mg
Cap. Panto-Dom (Pantoprazole + Domperidone) 40/30 mg
Cap. Pantocid-D (Pantoprazole + Domperidone) 40/10 mg
Cap. Pantocid-D (Pantoprazole + Domperidone) 40/30 mg
Cap. Pantop-D (Pantoprazole + Domperidone) 40/10 mg
Cap. Pantop-D (Pantoprazole + Domperidone) 40/30 mg
Cap. Penbritin (Ampicillin) 250 mg
Cap. Penbritin (Ampicillin) 500 mg
Cap. Penicillamine (Penicillamine) 125 mg
Cap. Penicillamine (Penicillamine) 250 mg
Cap. Pepzol (Omeprazole) 20 mg
Cap. Pepzol (Omeprazole) 40 mg
Cap. Phenymax (Phenytoin) 100 mg
Cap. Phenymax (Phenytoin) 50 mg
Cap. Pircap (Piroxicam) 10 mg
Cap. Pircap (Piroxicam) 20 mg
Cap. Pirmax (Piroxicam) 10 mg
Cap. Pirmax (Piroxicam) 20 mg
Cap. Pirox (Piroxicam) 10 mg
Cap. Pirox (Piroxicam) 20 mg
Cap. Polybion (B-Complex) regular
Cap. Polycap (Aspirin + Atorvastatin + Ramipril) 75/10/2.5 mg
Cap. Ponac (Mefenamic Acid) 250 mg
Cap. Ponstan (Mefenamic Acid) 250 mg
Cap. Ponstel (Mefenamic Acid) 250 mg
Cap. Pradaxa (Dabigatran) 110 mg
Cap. Pradaxa (Dabigatran) 150 mg
Cap. Pradaxa (Dabigatran) 75 mg
Cap. Pradif (Tamsulosin) 0.4 mg
Cap. Pregab (Pregabalin) 150 mg
Cap. Pregab (Pregabalin) 25 mg
Cap. Pregab (Pregabalin) 300 mg
Cap. Pregab (Pregabalin) 600 mg
Cap. Pregab (Pregabalin) 75 mg
Cap. Pregacap (Pregabalin) 150 mg
Cap. Pregacap (Pregabalin) 25 mg
Cap. Pregacap (Pregabalin) 300 mg
Cap. Pregacap (Pregabalin) 600 mg
Cap. Pregacap (Pregabalin) 75 mg
Cap. Pregalin (Pregabalin) 150 mg
Cap. Pregalin (Pregabalin) 25 mg
Cap. Pregalin (Pregabalin) 300 mg
Cap. Pregalin (Pregabalin) 600 mg
Cap. Pregalin (Pregabalin) 75 mg
Cap. Pregamax (Pregabalin) 150 mg
Cap. Pregamax (Pregabalin) 25 mg
Cap. Pregamax (Pregabalin) 300 mg
Cap. Pregamax (Pregabalin) 600 mg
Cap. Pregamax (Pregabalin) 75 mg
Cap. Prevacid (Lansoprazole) 15 mg
Cap. Prevacid (Lansoprazole) 30 mg
Cap. Prilosec-D (Omeprazole + Domperidone) 20/10 mg
Cap. Prilosec-D (Omeprazole + Domperidone) 40/10 mg
Cap. Procardia (Nifedipine) 10 mg
Cap. Procardia (Nifedipine) 20 mg
Cap. Profenid (Ketoprofen) 100 mg
Cap. Profenid (Ketoprofen) 50 mg
Cap. Prozac (Fluoxetine) 10 mg
Cap. Prozac (Fluoxetine) 20 mg
Cap. Prozac (Fluoxetine) 40 mg
Cap. Rabedom (Rabeprazole + Domperidone) 20/10 mg
Cap. Rabedom (Rabeprazole + Domperidone) 20/30 mg
Cap. Rabedome (Rabeprazole + Domperidone) 20/10 mg
Cap. Rabedome (Rabeprazole + Domperidone) 20/30 mg
Cap. Rabel-D (Rabeprazole + Domperidone) 20/10 mg
Cap. Rabel-D (Rabeprazole + Domperidone) 20/30 mg
Cap. Rabium-D (Rabeprazole + Domperidone) 20/10 mg
Cap. Rabium-D (Rabeprazole + Domperidone) 20/30 mg
Cap. Ramace (Ramipril) 1.25 mg
Cap. Ramace (Ramipril) 10 mg
Cap. Ramace (Ramipril) 2.5 mg
Cap. Ramace (Ramipril) 5 mg
Cap. Ramiget (Ramipril) 1.25 mg
Cap. Ramiget (Ramipril) 10 mg
Cap. Ramiget (Ramipril) 2.5 mg
Cap. Ramiget (Ramipril) 5 mg
Cap. Ramimax (Ramipril) 1.25 mg
Cap. Ramimax (Ramipril) 10 mg
Cap. Ramimax (Ramipril) 2.5 mg
Cap. Ramimax (Ramipril) 5 mg
Cap. Ramipres (Ramipril) 1.25 mg
Cap. Ramipres (Ramipril) 10 mg
Cap. Ramipres (Ramipril) 2.5 mg
Cap. Ramipres (Ramipril) 5 mg
Cap. Ramitab (Ramipril) 1.25 mg
Cap. Ramitab (Ramipril) 10 mg
Cap. Ramitab (Ramipril) 2.5 mg
Cap. Ramitab (Ramipril) 5 mg
Cap. Rampres (Ramipril) 1.25 mg
Cap. Rampres (Ramipril) 10 mg
Cap. Rampres (Ramipril) 2.5 mg
Cap. Rampres (Ramipril) 5 mg
Cap. Raniclor (Cefaclor) 250 mg
Cap. Raniclor (Cefaclor) 500 mg
Cap. Rapaflo (Silodosin) 4 mg
Cap. Rapaflo (Silodosin) 8 mg
Cap. Rebetol (Ribavirin) 200 mg
Cap. Revlimid (Lenalidomide) 10 mg
Cap. Revlimid (Lenalidomide) 15 mg
Cap. Revlimid (Lenalidomide) 25 mg
Cap. Revlimid (Lenalidomide) 5 mg
Cap. Ribamax (Ribavirin) 200 mg
Cap. Ribasphere (Ribavirin) 200 mg
Cap. Rifadin (Rifampicin) 150 mg
Cap. Rifadin (Rifampicin) 300 mg
Cap. Rifamax (Rifampicin) 150 mg
Cap. Rifamax (Rifampicin) 300 mg
Cap. Rifampicin (Rifampicin) 150 mg
Cap. Rifampicin (Rifampicin) 300 mg
Cap. Rifapack (Rifampicin) 150 mg
Cap. Rifapack (Rifampicin) 300 mg
Cap. Rimactane (Rifampicin) 150 mg
Cap. Rimactane (Rifampicin) 300 mg
Cap. Risek (Omeprazole) 20 mg
Cap. Risek (Omeprazole) 40 mg
Cap. Rivamax (Rivastigmine) 1.5 mg
Cap. Rivamax (Rivastigmine) 3 mg
Cap. Rivamax (Rivastigmine) 4.5 mg
Cap. Rivamax (Rivastigmine) 6 mg
Cap. Roaccutane (Isotretinoin) 10 mg
Cap. Roaccutane (Isotretinoin) 20 mg
Cap. Roaccutane (Isotretinoin) 30 mg
Cap. Roaccutane (Isotretinoin) 40 mg
Cap. Robitussin DM (Dextromethorphan) 30 mg
Cap. Rocaltrol (Calcitriol) 0.25 mcg
Cap. Rocaltrol (Calcitriol) 0.5 mcg
Cap. Sandimmun (Cyclosporine) 100 mg
Cap. Sandimmun (Cyclosporine) 25 mg
Cap. Sandimmun (Cyclosporine) 50 mg
Cap. Sigamox (Amoxicillin) 250 mg
Cap. Sigamox (Amoxicillin) 500 mg
Cap. Silodosin (Silodosin) 4 mg
Cap. Silodosin (Silodosin) 8 mg
Cap. Sporanox (Itraconazole) 100 mg
Cap. Sporanox (Itraconazole) 200 mg
Cap. Sumamed (Azithromycin) 250 mg
Cap. Sumamed (Azithromycin) 500 mg
Cap. Sunitinib (Sunitinib) 12.5 mg
Cap. Sunitinib (Sunitinib) 25 mg
Cap. Sunitinib (Sunitinib) 37.5 mg
Cap. Sunitinib (Sunitinib) 50 mg
Cap. Sunny D (Cholecalciferol) 1000 IU
Cap. Sunny D (Cholecalciferol) 10000 IU
Cap. Sunny D (Cholecalciferol) 200000 IU
Cap. Sunny D (Cholecalciferol) 400 IU
Cap. Sunny D (Cholecalciferol) 5000 IU
Cap. Sunny D (Cholecalciferol) 50000 IU
Cap. Supracef (Cefixime) 200 mg
Cap. Supracef (Cefixime) 400 mg
Cap. Suprax (Cefixime) 200 mg
Cap. Suprax (Cefixime) 400 mg
Cap. Sutent (Sunitinib) 12.5 mg
Cap. Sutent (Sunitinib) 25 mg
Cap. Sutent (Sunitinib) 37.5 mg
Cap. Sutent (Sunitinib) 50 mg
Cap. Tamiflu (Oseltamivir) 30 mg
Cap. Tamiflu (Oseltamivir) 45 mg
Cap. Tamiflu (Oseltamivir) 75 mg
Cap. Tamivir (Oseltamivir) 30 mg
Cap. Tamivir (Oseltamivir) 45 mg
Cap. Tamivir (Oseltamivir) 75 mg
Cap. Tamsumax (Tamsulosin) 0.4 mg
Cap. Tamtab (Tamsulosin) 0.4 mg
Cap. Thalidomide (Thalidomide) 100 mg
Cap. Thalidomide (Thalidomide) 150 mg
Cap. Thalidomide (Thalidomide) 200 mg
Cap. Thalidomide (Thalidomide) 50 mg
Cap. Thalomid (Thalidomide) 100 mg
Cap. Thalomid (Thalidomide) 150 mg
Cap. Thalomid (Thalidomide) 200 mg
Cap. Thalomid (Thalidomide) 50 mg
Cap. Tolmax (Tolterodine) 4 mg
Cap. Topamax (Topiramate) 15 mg
Cap. Topamax (Topiramate) 25 mg
Cap. Topicap (Topiramate) 15 mg
Cap. Topicap (Topiramate) 25 mg
Cap. Topimax (Topiramate) 15 mg
Cap. Topimax (Topiramate) 25 mg
Cap. Tramadol (Tramadol) 50 mg
Cap. Tramadol SR (Tramadol SR) 100 mg
Cap. Tramadol SR (Tramadol SR) 150 mg
Cap. Tramadol SR (Tramadol SR) 200 mg
Cap. Tramafast (Tramadol) 50 mg
Cap. Tramaget (Tramadol) 50 mg
Cap. Tramal (Tramadol) 50 mg
Cap. Tramal Retard (Tramadol SR) 100 mg
Cap. Tramal Retard (Tramadol SR) 150 mg
Cap. Tramal Retard (Tramadol SR) 200 mg
Cap. Tramal SR (Tramadol SR) 100 mg
Cap. Tramal SR (Tramadol SR) 150 mg
Cap. Tramal SR (Tramadol SR) 200 mg
Cap. Trandolapril (Trandolapril) 0.5 mg
Cap. Trandolapril (Trandolapril) 1 mg
Cap. Trandolapril (Trandolapril) 2 mg
Cap. Trandolapril (Trandolapril) 4 mg
Cap. Tricor (Fenofibrate) 134 mg
Cap. Tricor (Fenofibrate) 200 mg
Cap. Tricor (Fenofibrate) 67 mg
Cap. Trimox (Amoxicillin) 250 mg
Cap. Trimox (Amoxicillin) 500 mg
Cap. Tritace (Ramipril) 1.25 mg
Cap. Tritace (Ramipril) 10 mg
Cap. Tritace (Ramipril) 2.5 mg
Cap. Tritace (Ramipril) 5 mg
Cap. Ulcotec (Omeprazole) 20 mg
Cap. Ulcotec (Omeprazole) 40 mg
Cap. Ultracef (Cefadroxil) 250 mg
Cap. Ultracef (Cefadroxil) 500 mg
Cap. Ultram (Tramadol) 50 mg
Cap. Ultram ER (Tramadol SR) 100 mg
Cap. Ultram ER (Tramadol SR) 150 mg
Cap. Ultram ER (Tramadol SR) 200 mg
Cap. Urorec (Silodosin) 4 mg
Cap. Urorec (Silodosin) 8 mg
Cap. Utrogestan (Progesterone) 100 mg
Cap. Utrogestan (Progesterone) 200 mg
Cap. Venla (Venlafaxine) 150 mg
Cap. Venla (Venlafaxine) 37.5 mg
Cap. Venla (Venlafaxine) 75 mg
Cap. Venla XR (Venlafaxine XR) 150 mg
Cap. Venla XR (Venlafaxine XR) 75 mg
Cap. Venlamax (Venlafaxine) 150 mg
Cap. Venlamax (Venlafaxine) 37.5 mg
Cap. Venlamax (Venlafaxine) 75 mg
Cap. Venlift (Venlafaxine) 150 mg
Cap. Venlift (Venlafaxine) 37.5 mg
Cap. Venlift (Venlafaxine) 75 mg
Cap. Vibramycin (Doxycycline) 100 mg
Cap. Vidon (Cholecalciferol) 1000 IU
Cap. Vidon (Cholecalciferol) 10000 IU
Cap. Vidon (Cholecalciferol) 200000 IU
Cap. Vidon (Cholecalciferol) 400 IU
Cap. Vidon (Cholecalciferol) 5000 IU
Cap. Vidon (Cholecalciferol) 50000 IU
Cap. Vitabex (B-Complex) regular
Cap. Wymox (Amoxicillin) 250 mg
Cap. Wymox (Amoxicillin) 500 mg
Cap. Xtandi (Enzalutamide) 40 mg
Cap. Zeldox (Ziprasidone) 20 mg
Cap. Zeldox (Ziprasidone) 40 mg
Cap. Zeldox (Ziprasidone) 60 mg
Cap. Zeldox (Ziprasidone) 80 mg
Cap. Zetamac (Azithromycin) 250 mg
Cap. Zetamac (Azithromycin) 500 mg
Cap. Zithromax (Azithromycin) 250 mg
Cap. Zithromax (Azithromycin) 500 mg
Cap. Zithrox (Azithromycin) 250 mg
Cap. Zithrox (Azithromycin) 500 mg
Cap. Zonegran (Zonisamide) 100 mg
Cap. Zonegran (Zonisamide) 25 mg
Cap. Zonegran (Zonisamide) 50 mg
Cap. Zonimax (Zonisamide) 100 mg
Cap. Zonimax (Zonisamide) 25 mg
Cap. Zonimax (Zonisamide) 50 mg
Cream. Acyclomax (Acyclovir) 5%
Cream. Acyvir (Acyclovir) 5%
Cream. Adapamax (Adapalene) 0.1%
Cream. Bactroban (Mupirocin Topical) 2%
Cream. Bactroban (Mupirocin) 2%
Cream. Bactrocin (Mupirocin) 2%
Cream. Bactrocin (Neomycin + Polymyxin B + Bacitracin) regular
Cream. Benzac (Benzoyl Peroxide) 10%
Cream. Benzac (Benzoyl Peroxide) 5%
Cream. Benzagel (Benzoyl Peroxide) 10%
Cream. Benzagel (Benzoyl Peroxide) 5%
Cream. Benzmax (Benzoyl Peroxide) 10%
Cream. Benzmax (Benzoyl Peroxide) 5%
Cream. Betadine (Povidone Iodine) 10%
Cream. Betamax (Betamethasone) 0.025%
Cream. Betamax (Betamethasone) 0.05%
Cream. Betamax (Betamethasone) 0.1%
Cream. Betnovate (Betamethasone) 0.025%
Cream. Betnovate (Betamethasone) 0.05%
Cream. Betnovate (Betamethasone) 0.1%
Cream. Calamiderm (Calamine) 15%
Cream. Calamine (Calamine) 15%
Cream. Calamox Lotion (Calamine) 15%
Cream. Calazinc (Zinc Oxide) 10%
Cream. Calazinc (Zinc Oxide) 15%
Cream. Calazinc (Zinc Oxide) 20%
Cream. Calazinc (Zinc Oxide) 40%
Cream. Calmurid (Urea) 10%
Cream. Calmurid (Urea) 20%
Cream. Calmurid (Urea) 40%
Cream. Canesten (Clotrimazole) 1%
Cream. Celestone (Betamethasone) 0.025%
Cream. Celestone (Betamethasone) 0.05%
Cream. Celestone (Betamethasone) 0.1%
Cream. Clobemax (Clobetasol) 0.05%
Cream. Clobetex (Clobetasol) 0.05%
Cream. Clotrimax (Clotrimazole) 1%
Cream. Clotrimex (Clotrimazole) 1%
Cream. Daktarin (Miconazole) 2%
Cream. Dermovate (Clobetasol) 0.05%
Cream. Differin (Adapalene) 0.1%
Cream. Elidel (Pimecrolimus) 1%
Cream. Elimite (Permethrin) 1%
Cream. Elimite (Permethrin) 5%
Cream. Elocon (Mometasone) 0.1%
Cream. Exorex (Coal Tar) 0.5%
Cream. Exorex (Coal Tar) 1%
Cream. Exorex (Coal Tar) 2%
Cream. Exorex (Coal Tar) 5%
Cream. Flamazine (Silver Sulfadiazine) 1%
Cream. Fucicort (Fusidic Acid) 2%
Cream. Fucidin (Fusidic Acid) 2%
Cream. Fucidinol (Fusidic Acid) 2%
Cream. Garamycin (Gentamicin) 0.1%
Cream. Gentacin (Gentamicin) 0.1%
Cream. Gentamax (Gentamicin) 0.1%
Cream. Gentamyc (Gentamicin) 0.1%
Cream. Genticin (Gentamicin) 0.1%
Cream. Hydrocortone (Hydrocortisone) 1%
Cream. Hydrocortone (Hydrocortisone) 2.5%
Cream. Hydromax (Hydrocortisone) 1%
Cream. Hydromax (Hydrocortisone) 2.5%
Cream. Ketomax (Ketoconazole) 2%
Cream. Ketomed (Ketoconazole) 2%
Cream. Kwell (Lindane) 1%
Cream. Lamisil (Terbinafine) 1%
Cream. Lindane (Lindane) 1%
Cream. Lyclear (Permethrin) 1%
Cream. Lyclear (Permethrin) 5%
Cream. Micomax (Miconazole) 2%
Cream. Mometamax (Mometasone) 0.1%
Cream. Mupiget (Mupirocin) 2%
Cream. Mupimax (Mupirocin) 2%
Cream. Mupimax Cream (Mupirocin Topical) 2%
Cream. Nasonex (Mometasone) 0.1%
Cream. Neosporin (Neomycin + Polymyxin B + Bacitracin) regular
Cream. Nizoral (Ketoconazole) 2%
Cream. Nutraplus (Urea) 10%
Cream. Nutraplus (Urea) 20%
Cream. Nutraplus (Urea) 40%
Cream. Nystamp (Nystatin) 100000 IU/g
Cream. Nystan (Nystatin) 100000 IU/g
Cream. Permethrin (Permethrin) 1%
Cream. Permethrin (Permethrin) 5%
Cream. Pimemax (Pimecrolimus) 1%
Cream. Polysporin (Neomycin + Polymyxin B + Bacitracin) regular
Cream. Povidine (Povidone Iodine) 10%
Cream. Pragmatar (Coal Tar) 0.5%
Cream. Pragmatar (Coal Tar) 1%
Cream. Pragmatar (Coal Tar) 2%
Cream. Pragmatar (Coal Tar) 5%
Cream. Retin-A (Tretinoin) 0.025%
Cream. Retin-A (Tretinoin) 0.05%
Cream. Retin-A (Tretinoin) 0.1%
Cream. Retinox (Tretinoin) 0.025%
Cream. Retinox (Tretinoin) 0.05%
Cream. Retinox (Tretinoin) 0.1%
Cream. SSD Cream (Silver Sulfadiazine) 1%
Cream. Salex (Salicylic Acid) 2%
Cream. Salex (Salicylic Acid) 6%
Cream. Salic (Salicylic Acid) 2%
Cream. Salic (Salicylic Acid) 6%
Cream. Salmax (Salicylic Acid) 2%
Cream. Salmax (Salicylic Acid) 6%
Cream. Silvadene (Silver Sulfadiazine) 1%
Cream. Solu-Cortef (Hydrocortisone) 1%
Cream. Solu-Cortef (Hydrocortisone) 2.5%
Cream. Sudocrem (Zinc Oxide) 10%
Cream. Sudocrem (Zinc Oxide) 15%
Cream. Sudocrem (Zinc Oxide) 20%
Cream. Sudocrem (Zinc Oxide) 40%
Cream. T-Gel (Coal Tar) 0.5%
Cream. T-Gel (Coal Tar) 1%
Cream. T-Gel (Coal Tar) 2%
Cream. T-Gel (Coal Tar) 5%
Cream. Terbicap (Terbinafine) 1%
Cream. Terbimax (Terbinafine) 1%
Cream. Tretiget (Tretinoin) 0.025%
Cream. Tretiget (Tretinoin) 0.05%
Cream. Tretiget (Tretinoin) 0.1%
Cream. Wescodyne (Povidone Iodine) 10%
Cream. Zovirax (Acyclovir) 5%
Drop. A-Flox (Ciprofloxacin) 0.3%
Drop. A-MAX (Vitamin A) 5000 IU/ml
Drop. A-Pnamic (Paracetamol) 100 mg/ml
Drop. A-Pnamic (Paracetamol) 150 mg/ml
Drop. Abidine (Amoxicillin) 100 mg/ml
Drop. Acasia (Amoxicillin) 100 mg/ml
Drop. Acef (Amoxicillin) 100 mg/ml
Drop. Acepol (Paracetamol) 100 mg/ml
Drop. Acepol (Paracetamol) 150 mg/ml
Drop. Acetamol (Paracetamol) 100 mg/ml
Drop. Acetamol (Paracetamol) 150 mg/ml
Drop. Acetofin (Paracetamol) 100 mg/ml
Drop. Acetofin (Paracetamol) 150 mg/ml
Drop. Acetopol (Paracetamol) 100 mg/ml
Drop. Acetopol (Paracetamol) 150 mg/ml
Drop. Afrin (Oxymetazoline) 0.025%
Drop. Afrin (Oxymetazoline) 0.05%
Drop. Alphagan (Brimonidine) 0.1%
Drop. Alphagan (Brimonidine) 0.15%
Drop. Alphagan (Brimonidine) 0.2%
Drop. Amocillin (Amoxicillin) 100 mg/ml
Drop. Amopen (Amoxicillin) 100 mg/ml
Drop. Amopi (Amoxicillin) 100 mg/ml
Drop. Amoxicap (Amoxicillin) 100 mg/ml
Drop. Amoxihexal (Amoxicillin) 100 mg/ml
Drop. Amoxil (Amoxicillin) 100 mg/ml
Drop. Ampen (Amoxicillin) 100 mg/ml
Drop. Aquasol A (Vitamin A) 5000 IU/ml
Drop. Arovit (Vitamin A) 5000 IU/ml
Drop. Atropine Eye (Atropine Eye) 0.5%
Drop. Atropine Eye (Atropine Eye) 1%
Drop. Atrovent Nasal (Ipratropium Nasal) 0.03%
Drop. Atrovent Nasal (Ipratropium Nasal) 0.06%
Drop. Azopt (Brinzolamide) 1%
Drop. Bactex (Amoxicillin) 100 mg/ml
Drop. Bactil (Amoxicillin) 100 mg/ml
Drop. Bactox (Amoxicillin) 100 mg/ml
Drop. Beclomethasone Nasal (Beclomethasone Nasal) 50 mcg/dose
Drop. Beconase (Beclomethasone Nasal) 50 mcg/dose
Drop. Betagan (Levobunolol) 0.25%
Drop. Betagan (Levobunolol) 0.5%
Drop. Betaxolol (Betaxolol Eye) 0.25%
Drop. Betaxolol (Betaxolol Eye) 0.5%
Drop. Betnesol (Betamethasone + Gentamicin Ear) 0.1%/0.3%
Drop. Betnesol-N (Betamethasone + Gentamicin Ear) 0.1%/0.3%
Drop. Betoptic (Betaxolol Eye) 0.25%
Drop. Betoptic (Betaxolol Eye) 0.5%
Drop. Bimamax (Bimatoprost) 0.01%
Drop. Bimamax (Bimatoprost) 0.03%
Drop. Brimonidine Eye (Brimonidine) 0.1%
Drop. Brimonidine Eye (Brimonidine) 0.15%
Drop. Brimonidine Eye (Brimonidine) 0.2%
Drop. Brinzolamide (Brinzolamide) 1%
Drop. Budesonide Nasal (Budesonide Nasal) 100 mcg/dose
Drop. Calpol (Paracetamol) 100 mg/ml
Drop. Calpol (Paracetamol) 150 mg/ml
Drop. Canesten Ear (Clotrimazole Ear) 1%
Drop. Careprost (Bimatoprost) 0.01%
Drop. Careprost (Bimatoprost) 0.03%
Drop. Carteolol (Carteolol) 1%
Drop. Carteolol (Carteolol) 2%
Drop. Chloromycetin Eye (Chloramphenicol Eye) 0.5%
Drop. Chloroptic (Chloramphenicol Eye) 0.5%
Drop. Cifran (Ciprofloxacin) 0.3%
Drop. Ciloxan (Ciprofloxacin Eye) 0.3%
Drop. Ciplox (Ciprofloxacin) 0.3%
Drop. Ciprix (Ciprofloxacin) 0.3%
Drop. Cipro (Ciprofloxacin) 0.3%
Drop. Cipro Eye (Ciprofloxacin Eye) 0.3%
Drop. Ciprobay (Ciprofloxacin) 0.3%
Drop. Ciprocin (Ciprofloxacin) 0.3%
Drop. Ciprod (Ciprofloxacin) 0.3%
Drop. Ciprodex (Ciprofloxacin Ear) 0.2%
Drop. Ciprodex (Ciprofloxacin Ear) 0.3%
Drop. Ciprofast (Ciprofloxacin) 0.3%
Drop. Ciprofix (Ciprofloxacin) 0.3%
Drop. Ciprofloxacin Ear (Ciprofloxacin Ear) 0.2%
Drop. Ciprofloxacin Ear (Ciprofloxacin Ear) 0.3%
Drop. Ciproget (Ciprofloxacin) 0.3%
Drop. Ciprol (Ciprofloxacin) 0.3%
Drop. Cipromax (Ciprofloxacin) 0.3%
Drop. Cipronex (Ciprofloxacin) 0.3%
Drop. Ciprosure (Ciprofloxacin) 0.3%
Drop. Ciprox (Ciprofloxacin) 0.3%
Drop. Clotrimazole Ear (Clotrimazole Ear) 1%
Drop. Cosopt (Dorzolamide + Timolol) 2%/0.5%
Drop. Cromonasal (Sodium Cromoglicate Nasal) 2%
Drop. Cromonasal (Sodium Cromoglicate Nasal) 4%
Drop. Cyclogyl (Cyclopentolate) 0.5%
Drop. Cyclogyl (Cyclopentolate) 1%
Drop. Cyclogyl (Cyclopentolate) 2%
Drop. Cyclomax (Cyclopentolate) 0.5%
Drop. Cyclomax (Cyclopentolate) 1%
Drop. Cyclomax (Cyclopentolate) 2%
Drop. D-Cal (Cholecalciferol) 400 IU/drop
Drop. D-Rise (Cholecalciferol) 400 IU/drop
Drop. D-Vita (Cholecalciferol) 400 IU/drop
Drop. DX3 (Cholecalciferol) 400 IU/drop
Drop. Daivit (Cholecalciferol) 400 IU/drop
Drop. Decadron Eye (Dexamethasone Eye) 0.1%
Drop. Dorzmax (Dorzolamide) 2%
Drop. Dorzopt (Dorzolamide + Timolol) 2%/0.5%
Drop. Dristan (Oxymetazoline) 0.025%
Drop. Dristan (Oxymetazoline) 0.05%
Drop. Febramol (Paracetamol) 100 mg/ml
Drop. Febramol (Paracetamol) 150 mg/ml
Drop. Febrimol (Paracetamol) 100 mg/ml
Drop. Febrimol (Paracetamol) 150 mg/ml
Drop. Febrol (Paracetamol) 100 mg/ml
Drop. Febrol (Paracetamol) 150 mg/ml
Drop. Ferromax Fum (Ferrous Fumarate) 25 mg/ml
Drop. Ferrous Fumarate (Ferrous Fumarate) 25 mg/ml
Drop. Fersamal (Ferrous Fumarate) 25 mg/ml
Drop. Flemoxin (Amoxicillin) 100 mg/ml
Drop. Flixonase (Fluticasone Nasal) 50 mcg/dose
Drop. Flixonase (Fluticasone) 50 mcg/dose
Drop. Flixotide (Fluticasone) 50 mcg/dose
Drop. Flixovent (Fluticasone) 50 mcg/dose
Drop. Floxatil (Ofloxacin) 0.3%
Drop. Garamycin (Gentamicin) 0.3%
Drop. Garamycin Eye (Gentamicin Eye) 0.3%
