Disease or Symptom,ICD-10 Code
Progressive Weight loss,R63.4
Non progressive Weight loss,R63.4
Localized Weight loss,R63.4
Generalized Weight loss,R63.4
Weight gain,R63.5
Acute Weight gain,R63.5
Chronic Weight gain,R63.5
Severe Weight gain,R63.5
Mild Weight gain,R63.5
Moderate Weight gain,R63.5
Recurrent Weight gain,R63.5
Suspected Weight gain,R63.5
Uncontrolled Weight gain,R63.5
Controlled Weight gain,R63.5
Complicated Weight gain,R63.5
Uncomplicated Weight gain,R63.5
Early Weight gain,R63.5
Advanced Weight gain,R63.5
Intermittent Weight gain,R63.5
Persistent Weight gain,R63.5
New onset Weight gain,R63.5
Long standing Weight gain,R63.5
Drug induced Weight gain,R63.5
Post infectious Weight gain,R63.5
Idiopathic Weight gain,R63.5
Secondary Weight gain,R63.5
Primary Weight gain,R63.5
With complications Weight gain,R63.5
Without complications Weight gain,R63.5
Stable Weight gain,R63.5
Unstable Weight gain,R63.5
Progressive Weight gain,R63.5
Non progressive Weight gain,R63.5
Localized Weight gain,R63.5
Generalized Weight gain,R63.5
Edema,R60.9
Acute Edema,R60.9
Chronic Edema,R60.9
Severe Edema,R60.9
Mild Edema,R60.9
Moderate Edema,R60.9
Recurrent Edema,R60.9
Suspected Edema,R60.9
Uncontrolled Edema,R60.9
Controlled Edema,R60.9
Complicated Edema,R60.9
Uncomplicated Edema,R60.9
Early Edema,R60.9
Advanced Edema,R60.9
Intermittent Edema,R60.9
Persistent Edema,R60.9
New onset Edema,R60.9
Long standing Edema,R60.9
Drug induced Edema,R60.9
Post infectious Edema,R60.9
Idiopathic Edema,R60.9
Secondary Edema,R60.9
Primary Edema,R60.9
With complications Edema,R60.9
Without complications Edema,R60.9
Stable Edema,R60.9
Unstable Edema,R60.9
Progressive Edema,R60.9
Non progressive Edema,R60.9
Localized Edema,R60.9
Generalized Edema,R60.9
Nausea,R11
Acute Nausea,R11
Chronic Nausea,R11
Severe Nausea,R11
Mild Nausea,R11
Moderate Nausea,R11
Recurrent Nausea,R11
Suspected Nausea,R11
Uncontrolled Nausea,R11
Controlled Nausea,R11
Complicated Nausea,R11
Uncomplicated Nausea,R11
Early Nausea,R11
Advanced Nausea,R11
Intermittent Nausea,R11
Persistent Nausea,R11
New onset Nausea,R11
Long standing Nausea,R11
Drug induced Nausea,R11
Post infectious Nausea,R11
Idiopathic Nausea,R11
Secondary Nausea,R11
Primary Nausea,R11
With complications Nausea,R11
Without complications Nausea,R11
Stable Nausea,R11
Unstable Nausea,R11
Progressive Nausea,R11
Non progressive Nausea,R11
Localized Nausea,R11
Generalized Nausea,R11
Vomiting,R11
Acute Vomiting,R11
Chronic Vomiting,R11
Severe Vomiting,R11
Mild Vomiting,R11
Moderate Vomiting,R11
Recurrent Vomiting,R11
Suspected Vomiting,R11
Uncontrolled Vomiting,R11
Controlled Vomiting,R11
Complicated Vomiting,R11
Uncomplicated Vomiting,R11
Early Vomiting,R11
Advanced Vomiting,R11
Intermittent Vomiting,R11
Persistent Vomiting,R11
New onset Vomiting,R11
Long standing Vomiting,R11
Drug induced Vomiting,R11
Post infectious Vomiting,R11
Idiopathic Vomiting,R11
Secondary Vomiting,R11
Primary Vomiting,R11
With complications Vomiting,R11
Without complications Vomiting,R11
Stable Vomiting,R11
Unstable Vomiting,R11
Progressive Vomiting,R11
Non progressive Vomiting,R11
Localized Vomiting,R11
Generalized Vomiting,R11
Diarrhea,R19.7
Acute Diarrhea,R19.7
Chronic Diarrhea,R19.7
Severe Diarrhea,R19.7
Mild Diarrhea,R19.7
Moderate Diarrhea,R19.7
Recurrent Diarrhea,R19.7
Suspected Diarrhea,R19.7
Uncontrolled Diarrhea,R19.7
Controlled Diarrhea,R19.7
Complicated Diarrhea,R19.7
Uncomplicated Diarrhea,R19.7
Early Diarrhea,R19.7
Advanced Diarrhea,R19.7
Intermittent Diarrhea,R19.7
Persistent Diarrhea,R19.7
New onset Diarrhea,R19.7
Long standing Diarrhea,R19.7
Drug induced Diarrhea,R19.7
Post infectious Diarrhea,R19.7
Idiopathic Diarrhea,R19.7
Secondary Diarrhea,R19.7
Primary Diarrhea,R19.7
With complications Diarrhea,R19.7
Without complications Diarrhea,R19.7
Stable Diarrhea,R19.7
Unstable Diarrhea,R19.7
Progressive Diarrhea,R19.7
Non progressive Diarrhea,R19.7
Localized Diarrhea,R19.7
Generalized Diarrhea,R19.7
Constipation symptom,R19.4
Acute Constipation symptom,R19.4
Chronic Constipation symptom,R19.4
Severe Constipation symptom,R19.4
Mild Constipation symptom,R19.4
Moderate Constipation symptom,R19.4
Recurrent Constipation symptom,R19.4
Suspected Constipation symptom,R19.4
Uncontrolled Constipation symptom,R19.4
Controlled Constipation symptom,R19.4
Complicated Constipation symptom,R19.4
Uncomplicated Constipation symptom,R19.4
Early Constipation symptom,R19.4
Advanced Constipation symptom,R19.4
Intermittent Constipation symptom,R19.4
Persistent Constipation symptom,R19.4
New onset Constipation symptom,R19.4
Long standing Constipation symptom,R19.4
Drug induced Constipation symptom,R19.4
Post infectious Constipation symptom,R19.4
Idiopathic Constipation symptom,R19.4
Secondary Constipation symptom,R19.4
Primary Constipation symptom,R19.4
With complications Constipation symptom,R19.4
Without complications Constipation symptom,R19.4
Stable Constipation symptom,R19.4
Unstable Constipation symptom,R19.4
Progressive Constipation symptom,R19.4
Non progressive Constipation symptom,R19.4
Localized Constipation symptom,R19.4
Generalized Constipation symptom,R19.4
Dizziness,R42
Acute Dizziness,R42
Chronic Dizziness,R42
Severe Dizziness,R42
Mild Dizziness,R42
Moderate Dizziness,R42
Recurrent Dizziness,R42
Suspected Dizziness,R42
Uncontrolled Dizziness,R42
Controlled Dizziness,R42
Complicated Dizziness,R42
Uncomplicated Dizziness,R42
Early Dizziness,R42
Advanced Dizziness,R42
Intermittent Dizziness,R42
Persistent Dizziness,R42
New onset Dizziness,R42
Long standing Dizziness,R42
Drug induced Dizziness,R42
Post infectious Dizziness,R42
Idiopathic Dizziness,R42
Secondary Dizziness,R42
Primary Dizziness,R42
With complications Dizziness,R42
Without complications Dizziness,R42
Stable Dizziness,R42
Unstable Dizziness,R42
Progressive Dizziness,R42
Non progressive Dizziness,R42
Localized Dizziness,R42
Generalized Dizziness,R42
Palpitations,R00.2
Acute Palpitations,R00.2
Chronic Palpitations,R00.2
Severe Palpitations,R00.2
Mild Palpitations,R00.2
Moderate Palpitations,R00.2
Recurrent Palpitations,R00.2
Suspected Palpitations,R00.2
Uncontrolled Palpitations,R00.2
Controlled Palpitations,R00.2
Complicated Palpitations,R00.2
Uncomplicated Palpitations,R00.2
Early Palpitations,R00.2
Advanced Palpitations,R00.2
Intermittent Palpitations,R00.2
Persistent Palpitations,R00.2
New onset Palpitations,R00.2
Long standing Palpitations,R00.2
Drug induced Palpitations,R00.2
Post infectious Palpitations,R00.2
Idiopathic Palpitations,R00.2
Secondary Palpitations,R00.2
Primary Palpitations,R00.2
With complications Palpitations,R00.2
Without complications Palpitations,R00.2
Stable Palpitations,R00.2
Unstable Palpitations,R00.2
Progressive Palpitations,R00.2
Non progressive Palpitations,R00.2
Localized Palpitations,R00.2
Generalized Palpitations,R00.2
Loss of appetite,R63.0
Acute Loss of appetite,R63.0
Chronic Loss of appetite,R63.0
Severe Loss of appetite,R63.0
Mild Loss of appetite,R63.0
Moderate Loss of appetite,R63.0
Recurrent Loss of appetite,R63.0
Suspected Loss of appetite,R63.0
Uncontrolled Loss of appetite,R63.0
Controlled Loss of appetite,R63.0
Complicated Loss of appetite,R63.0
Uncomplicated Loss of appetite,R63.0
Early Loss of appetite,R63.0
Advanced Loss of appetite,R63.0
Intermittent Loss of appetite,R63.0
Persistent Loss of appetite,R63.0
New onset Loss of appetite,R63.0
Long standing Loss of appetite,R63.0
Drug induced Loss of appetite,R63.0
Post infectious Loss of appetite,R63.0
Idiopathic Loss of appetite,R63.0
Secondary Loss of appetite,R63.0
Primary Loss of appetite,R63.0
With complications Loss of appetite,R63.0
Without complications Loss of appetite,R63.0
Stable Loss of appetite,R63.0
Unstable Loss of appetite,R63.0
Progressive Loss of appetite,R63.0
Non progressive Loss of appetite,R63.0
Localized Loss of appetite,R63.0
Generalized Loss of appetite,R63.0
Jaundice,R17
Acute Jaundice,R17
Chronic Jaundice,R17
Severe Jaundice,R17
Mild Jaundice,R17
Moderate Jaundice,R17
Recurrent Jaundice,R17
Suspected Jaundice,R17
Uncontrolled Jaundice,R17
Controlled Jaundice,R17
Complicated Jaundice,R17
Uncomplicated Jaundice,R17
Early Jaundice,R17
Advanced Jaundice,R17
Intermittent Jaundice,R17
Persistent Jaundice,R17
New onset Jaundice,R17
Long standing Jaundice,R17
Drug induced Jaundice,R17
Post infectious Jaundice,R17
Idiopathic Jaundice,R17
Secondary Jaundice,R17
Primary Jaundice,R17
With complications Jaundice,R17
Without complications Jaundice,R17
Stable Jaundice,R17
Unstable Jaundice,R17
Progressive Jaundice,R17
Non progressive Jaundice,R17
Localized Jaundice,R17
Generalized Jaundice,R17
Hematuria,R31.9
Acute Hematuria,R31.9
Chronic Hematuria,R31.9
Severe Hematuria,R31.9
Mild Hematuria,R31.9
Moderate Hematuria,R31.9
Recurrent Hematuria,R31.9
Suspected Hematuria,R31.9
Uncontrolled Hematuria,R31.9
Controlled Hematuria,R31.9
Complicated Hematuria,R31.9
Uncomplicated Hematuria,R31.9
Early Hematuria,R31.9
Advanced Hematuria,R31.9
Intermittent Hematuria,R31.9
Persistent Hematuria,R31.9
New onset Hematuria,R31.9
Long standing Hematuria,R31.9
Drug induced Hematuria,R31.9
Post infectious Hematuria,R31.9
Idiopathic Hematuria,R31.9
Secondary Hematuria,R31.9
Primary Hematuria,R31.9
With complications Hematuria,R31.9
Without complications Hematuria,R31.9
Stable Hematuria,R31.9
Unstable Hematuria,R31.9
Progressive Hematuria,R31.9
Non progressive Hematuria,R31.9
Localized Hematuria,R31.9
Generalized Hematuria,R31.9
